"","Sitename","Continent","Number","Species","Family","Date","Obs","HHMMSSlocal","Photo","Cond","Ci","Trmmol","Tair","Tleaf","CO2R","CO2S","H2OS","Flow","PARi","Press","LMA","Perc_N","Perc_P"
"15990","Kauri Creek Road","Australia",1383,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",6,"9:41:20",9.16,0.106,216.4255613,1.39,24.74,24.56,399.7,388.06,20.341,500.1,2000,92.14,104.297,1.93862,0.07978
"15991","Kauri Creek Road","Australia",1383,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",7,"9:44:03",16,0.109,562.8883296,1.41,24.76,24.55,899.43,878.73,20.423,500.1,1999,92.14,104.297,1.93862,0.07978
"15992","Kauri Creek Road","Australia",1383,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",8,"9:46:34",16.8,0.11,909.351098,1.42,24.76,24.55,1300.08,1277.8,20.477,500.1,1999,92.14,104.297,1.93862,0.07978
"15993","Kauri Creek Road","Australia",1383,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",9,"9:49:18",16.5,0.111,1273.091537,1.42,24.76,24.53,1699.28,1676.65,20.519,500.1,1999,92.14,104.297,1.93862,0.07978
"15994","Kauri Creek Road","Australia",1383,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",10,"9:52:15",16.3,0.112,1546.064643,1.4,24.73,24.35,1999.35,1976.52,20.547,500.1,1999,92.15,104.297,1.93862,0.07978
"15995","Kauri Creek Road","Australia",1384,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",1,"9:34:43",6.22,0.052,170.9765606,0.972,24.54,26.21,400.01,392.09,18.511,500.1,1999,92.15,96.983,1.73302,0.09106
"15996","Kauri Creek Road","Australia",1384,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",2,"9:37:36",2.47,0.05,144.6025167,0.944,24.6,26.31,248.67,245.43,18.585,499.9,1999,92.15,96.983,1.73302,0.09106
"15997","Kauri Creek Road","Australia",1384,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",3,"9:40:10",3.98,0.0508,57.56817172,0.96,24.61,26.38,199.73,194.74,18.696,500,1999,92.15,96.983,1.73302,0.09106
"15998","Kauri Creek Road","Australia",1384,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",4,"9:43:07",2.81,0.0543,56.10696274,1.02,24.61,26.38,152.68,149.12,18.866,500.1,2000,92.14,96.983,1.73302,0.09106
"15999","Kauri Creek Road","Australia",1384,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",5,"9:45:57",1.48,0.0588,74.93866272,1.1,24.64,26.45,128.69,126.75,19.018,500.1,2000,92.15,96.983,1.73302,0.09106
"16000","Kauri Creek Road","Australia",1384,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",6,"9:48:28",2.68,0.0632,49.11028868,1.18,24.65,26.49,129.47,126.08,19.15,500.1,1999,92.15,96.983,1.73302,0.09106
"16001","Kauri Creek Road","Australia",1384,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",7,"9:51:05",8.24,0.0668,163.7009623,1.23,24.67,26.46,400.98,390.51,19.242,499.9,2000,92.15,96.983,1.73302,0.09106
"16002","Kauri Creek Road","Australia",1384,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",8,"9:53:52",14,0.0696,484.7367382,1.27,24.67,26.44,901.38,883.27,19.309,500,2000,92.15,96.983,1.73302,0.09106
"16003","Kauri Creek Road","Australia",1384,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",9,"9:56:40",14.1,0.0703,840.3316062,1.27,24.65,26.36,1304.39,1285.51,19.326,499.9,2000,92.15,96.983,1.73302,0.09106
"16004","Kauri Creek Road","Australia",1384,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",10,"9:59:17",14.7,0.07,1173.190229,1.27,24.65,26.35,1699.75,1679.52,19.32,500,2000,92.15,96.983,1.73302,0.09106
"16005","Kauri Creek Road","Australia",1384,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",11,"10:02:04",15,0.0684,1427.836171,1.24,24.66,26.39,2002.94,1981.98,19.32,500,1999,92.15,96.983,1.73302,0.09106
"16006","Kauri Creek Road","Australia",1385,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",1,"10:03:53",8.42,0.0965,218.2679497,1.22,24.66,24.41,401.57,390.9,20.526,500.1,1999,92.15,96.529,1.86207,0.01784
"16007","Kauri Creek Road","Australia",1385,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",2,"10:06:35",4.55,0.0951,146.4214162,1.23,24.72,24.57,250.09,244.27,20.559,500.1,1999,92.15,96.529,1.86207,0.01784
"16008","Kauri Creek Road","Australia",1385,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",3,"10:09:05",3.59,0.095,118.2284727,1.25,24.76,24.7,200.18,195.57,20.619,500.1,1999,92.15,96.529,1.86207,0.01784
"16009","Kauri Creek Road","Australia",1385,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",4,"10:11:35",2.42,0.0971,94.58277819,1.28,24.78,24.75,151.12,147.99,20.707,500.1,1999,92.15,96.529,1.86207,0.01784
"16010","Kauri Creek Road","Australia",1385,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",5,"10:14:10",1.05,0.101,71.66464347,1.31,24.78,24.72,99.32,97.91,20.822,500.1,1999,92.15,96.529,1.86207,0.01784
"16011","Kauri Creek Road","Australia",1385,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",6,"10:16:40",9,0.103,216.4490501,1.32,24.78,24.7,401.76,390.34,20.899,500.1,1999,92.15,96.529,1.86207,0.01784
"16012","Kauri Creek Road","Australia",1385,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",7,"10:19:29",15,0.105,570.2250185,1.35,24.8,24.75,899.35,879.93,20.988,500.1,1999,92.15,96.529,1.86207,0.01784
"16013","Kauri Creek Road","Australia",1385,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",8,"10:21:59",15.6,0.105,918.5442882,1.35,24.8,24.76,1299.55,1278.73,21.035,500.1,1999,92.15,96.529,1.86207,0.01784
"16014","Kauri Creek Road","Australia",1385,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",9,"10:24:29",15.5,0.105,1273.229706,1.35,24.82,24.77,1701.32,1679.98,21.104,500.1,1999,92.15,96.529,1.86207,0.01784
"16015","Kauri Creek Road","Australia",1385,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",10,"10:27:02",15.3,0.103,1536.970146,1.33,24.82,24.86,1999.91,1978.42,21.172,500.1,1999,92.15,96.529,1.86207,0.01784
"16016","Kauri Creek Road","Australia",1386,"Cardwellia sublimis","Proteaceae","1/01/2010",1,"10:26:03",4.58,0.0761,260.074414,1.27,24.74,26.06,399.83,393.74,20.11,500,2001,92.14,159.511,1.01796,0.01195
"16017","Kauri Creek Road","Australia",1386,"Cardwellia sublimis","Proteaceae","1/01/2010",2,"10:28:37",2.99,0.0731,159.1537133,1.23,24.77,26.14,251.99,248.02,20.132,499.9,2000,92.15,159.511,1.01796,0.01195
"16018","Kauri Creek Road","Australia",1386,"Cardwellia sublimis","Proteaceae","1/01/2010",3,"10:31:42",1.08,0.0686,150.0429312,1.16,24.76,26.15,197.2,195.63,20.157,500,2000,92.14,159.511,1.01796,0.01195
"16019","Kauri Creek Road","Australia",1386,"Cardwellia sublimis","Proteaceae","1/01/2010",4,"10:34:25",0.985,0.0658,108.2127807,1.12,24.78,26.21,148.81,147.43,20.176,500.1,2000,92.14,159.511,1.01796,0.01195
"16020","Kauri Creek Road","Australia",1386,"Cardwellia sublimis","Proteaceae","1/01/2010",5,"10:37:04",0.608,0.0623,97.30056748,1.07,24.8,26.3,126.58,125.69,20.192,500.1,1999,92.14,159.511,1.01796,0.01195
"16021","Kauri Creek Road","Australia",1386,"Cardwellia sublimis","Proteaceae","1/01/2010",6,"10:43:33",0.629,0.0568,92.74374537,0.985,24.82,26.36,124.32,123.42,20.233,500.1,1999,92.13,159.511,1.01796,0.01195
"16022","Kauri Creek Road","Australia",1386,"Cardwellia sublimis","Proteaceae","1/01/2010",7,"10:46:13",4.16,0.0544,233.6778682,0.944,24.82,26.36,395.93,390.5,20.234,500.1,1999,92.13,159.511,1.01796,0.01195
"16023","Kauri Creek Road","Australia",1386,"Cardwellia sublimis","Proteaceae","1/01/2010",8,"10:48:52",9.22,0.0522,526.4571429,0.911,24.83,26.39,898.97,886.94,20.234,500.1,1999,92.13,159.511,1.01796,0.01195
"16024","Kauri Creek Road","Australia",1386,"Cardwellia sublimis","Proteaceae","1/01/2010",9,"10:51:35",9.64,0.0499,852.7861831,0.873,24.84,26.42,1296.89,1283.98,20.241,500,2001,92.12,159.511,1.01796,0.01195
"16025","Kauri Creek Road","Australia",1386,"Cardwellia sublimis","Proteaceae","1/01/2010",10,"10:54:27",11.6,0.0456,1118.259067,0.803,24.84,26.45,1699.81,1684.24,20.237,500,2000,92.12,159.511,1.01796,0.01195
"16026","Kauri Creek Road","Australia",1386,"Cardwellia sublimis","Proteaceae","1/01/2010",11,"10:57:14",11.5,0.0428,1363.73057,0.758,24.85,26.5,1998.44,1982.83,20.266,500,2000,92.12,159.511,1.01796,0.01195
"16027","Kauri Creek Road","Australia",1387,"Cardwellia sublimis","Proteaceae","1/01/2010",1,"10:38:49",6.46,0.13,275.5333827,1.49,24.8,24.53,401.14,392.69,21.823,500.1,1999,92.14,157.956,1.17903,0.01586
"16028","Kauri Creek Road","Australia",1387,"Cardwellia sublimis","Proteaceae","1/01/2010",2,"10:41:24",3.52,0.124,176.414113,1.47,24.85,24.72,249.91,245.25,21.842,500.1,1999,92.14,157.956,1.17903,0.01586
"16029","Kauri Creek Road","Australia",1387,"Cardwellia sublimis","Proteaceae","1/01/2010",3,"10:43:54",2.74,0.118,140.9494202,1.4,24.87,24.67,200.79,197.17,21.775,500.1,1999,92.14,157.956,1.17903,0.01586
"16030","Kauri Creek Road","Australia",1387,"Cardwellia sublimis","Proteaceae","1/01/2010",4,"10:46:28",1.77,0.11,108.2127807,1.33,24.9,24.75,151.04,148.68,21.752,500.1,1999,92.14,157.956,1.17903,0.01586
"16031","Kauri Creek Road","Australia",1387,"Cardwellia sublimis","Proteaceae","1/01/2010",5,"10:48:58",1.01,0.104,73.93024426,1.27,24.91,24.8,100.7,99.33,21.738,500.1,2000,92.14,157.956,1.17903,0.01586
"16032","Kauri Creek Road","Australia",1387,"Cardwellia sublimis","Proteaceae","1/01/2010",6,"10:51:28",5.9,0.0991,260.046188,1.2,24.9,24.71,399.16,391.52,21.702,500.1,1999,92.13,157.956,1.17903,0.01586
"16033","Kauri Creek Road","Australia",1387,"Cardwellia sublimis","Proteaceae","1/01/2010",7,"10:53:58",10.6,0.0916,619.2008882,1.13,24.92,24.79,900.3,886.44,21.687,500.1,1999,92.13,157.956,1.17903,0.01586
"16034","Kauri Creek Road","Australia",1387,"Cardwellia sublimis","Proteaceae","1/01/2010",8,"10:56:41",12.2,0.0849,936.5299778,1.06,24.94,24.85,1300.58,1284.36,21.656,500.1,1999,92.13,157.956,1.17903,0.01586
"16035","Kauri Creek Road","Australia",1387,"Cardwellia sublimis","Proteaceae","1/01/2010",9,"10:59:13",13.3,0.0789,1245.540587,0.997,24.95,24.89,1699.74,1681.83,21.615,500.1,1999,92.12,157.956,1.17903,0.01586
"16036","Kauri Creek Road","Australia",1387,"Cardwellia sublimis","Proteaceae","1/01/2010",10,"11:01:46",14,0.0731,1481.920553,0.925,24.95,24.87,1999.53,1980.56,21.59,500.1,1999,92.12,157.956,1.17903,0.01586
"16037","Kauri Creek Road","Australia",1388,"Cardwellia sublimis","Proteaceae","1/01/2010",1,"11:14:40",7.72,0.105,235.4452504,1.61,24.88,26.34,399.38,389.36,21.863,500.1,2000,92.11,133.834,1.16009,0.02605
"16038","Kauri Creek Road","Australia",1388,"Cardwellia sublimis","Proteaceae","1/01/2010",2,"11:17:18",5.71,0.0981,128.1628423,1.55,24.93,26.54,249.38,242.08,21.915,500.1,2000,92.1,133.834,1.16009,0.02605
"16039","Kauri Creek Road","Australia",1388,"Cardwellia sublimis","Proteaceae","1/01/2010",3,"11:20:03",2.05,0.0947,139.9792746,1.52,24.96,26.63,196.86,194.04,21.934,500.1,2000,92.1,133.834,1.16009,0.02605
"16040","Kauri Creek Road","Australia",1388,"Cardwellia sublimis","Proteaceae","1/01/2010",4,"11:22:34",1.53,0.0919,104.5186282,1.48,24.97,26.67,148.06,145.96,21.983,500.1,1999,92.09,133.834,1.16009,0.02605
"16041","Kauri Creek Road","Australia",1388,"Cardwellia sublimis","Proteaceae","1/01/2010",5,"11:25:16",1.4,0.0917,88.15919072,1.48,24.98,26.7,126.98,125.08,22.044,500,2000,92.09,133.834,1.16009,0.02605
"16042","Kauri Creek Road","Australia",1388,"Cardwellia sublimis","Proteaceae","1/01/2010",6,"11:28:23",8.37,0.0919,253.5712805,1.48,24.99,26.72,449.05,438.23,22.076,499.9,2000,92.09,133.834,1.16009,0.02605
"16043","Kauri Creek Road","Australia",1388,"Cardwellia sublimis","Proteaceae","1/01/2010",7,"11:31:01",7.56,0.0922,222.6459413,1.48,24.98,26.72,398.23,388.46,22.161,499.9,1999,92.08,133.834,1.16009,0.02605
"16044","Kauri Creek Road","Australia",1388,"Cardwellia sublimis","Proteaceae","1/01/2010",8,"11:33:32",13.4,0.091,566.1568221,1.46,24.99,26.7,901.87,884.3,22.193,500,1999,92.08,133.834,1.16009,0.02605
"16045","Kauri Creek Road","Australia",1388,"Cardwellia sublimis","Proteaceae","1/01/2010",9,"11:36:04",14.7,0.0884,890.4870466,1.42,25,26.74,1301.83,1282.06,22.227,500,1999,92.07,133.834,1.16009,0.02605
"16046","Kauri Creek Road","Australia",1388,"Cardwellia sublimis","Proteaceae","1/01/2010",10,"11:38:41",15.1,0.0848,1226.69134,1.37,25.01,26.79,1699.15,1678.28,22.245,500.1,1999,92.07,133.834,1.16009,0.02605
"16047","Kauri Creek Road","Australia",1388,"Cardwellia sublimis","Proteaceae","1/01/2010",11,"11:41:14",16.4,0.0787,1444.7698,1.27,25,26.77,2001.87,1979.12,22.233,500.1,1999,92.07,133.834,1.16009,0.02605
"16048","Kauri Creek Road","Australia",1389,"Cardwellia sublimis","Proteaceae","1/01/2010",1,"11:14:45",9.19,0.24,287.2925734,2.29,24.9,24.73,399.96,387.87,23.823,500.1,1999,92.12,161.182,1.24521,0.03447
"16049","Kauri Creek Road","Australia",1389,"Cardwellia sublimis","Proteaceae","1/01/2010",2,"11:17:15",5.69,0.241,180.9019492,2.32,24.95,24.83,251.21,243.7,23.927,500.1,1999,92.11,161.182,1.24521,0.03447
"16050","Kauri Creek Road","Australia",1389,"Cardwellia sublimis","Proteaceae","1/01/2010",3,"11:19:46",4.13,0.234,146.3578584,2.29,24.97,24.9,199.78,194.28,23.949,500.1,1999,92.11,161.182,1.24521,0.03447
"16051","Kauri Creek Road","Australia",1389,"Cardwellia sublimis","Proteaceae","1/01/2010",4,"11:22:24",2.62,0.226,112.7228226,2.22,25,24.92,149.45,145.92,23.978,500.1,2000,92.11,161.182,1.24521,0.03447
"16052","Kauri Creek Road","Australia",1389,"Cardwellia sublimis","Proteaceae","1/01/2010",5,"11:24:55",1.23,0.214,78.07934863,2.11,25,24.97,99.1,97.37,24.113,500,1999,92.1,161.182,1.24521,0.03447
"16053","Kauri Creek Road","Australia",1389,"Cardwellia sublimis","Proteaceae","1/01/2010",6,"11:27:52",8.77,0.2,278.1406366,1.97,25.01,25.01,398.67,387.24,24.238,500.1,1999,92.1,161.182,1.24521,0.03447
"16054","Kauri Creek Road","Australia",1389,"Cardwellia sublimis","Proteaceae","1/01/2010",7,"11:30:23",16.7,0.191,651.6509252,1.88,25.01,25.01,901.43,879.45,24.28,500,1999,92.09,161.182,1.24521,0.03447
"16055","Kauri Creek Road","Australia",1389,"Cardwellia sublimis","Proteaceae","1/01/2010",8,"11:33:08",18.8,0.173,972.4776709,1.73,25,24.99,1300.5,1275.34,24.143,500.1,1999,92.09,161.182,1.24521,0.03447
"16056","Kauri Creek Road","Australia",1389,"Cardwellia sublimis","Proteaceae","1/01/2010",9,"11:35:57",20.3,0.161,1299.52529,1.63,25,24.98,1698.78,1671.18,24.035,500.1,1999,92.08,161.182,1.24521,0.03447
"16057","Kauri Creek Road","Australia",1389,"Cardwellia sublimis","Proteaceae","1/01/2010",10,"11:38:30",20.5,0.15,1553.977794,1.55,25.02,25.02,2000.09,1971.87,23.938,500.1,1999,92.08,161.182,1.24521,0.03447
"16058","Kauri Creek Road","Australia",1390,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",1,"12:08:40",4.5,0.0609,242.5595855,0.718,25.06,25.64,400.42,394.67,24.173,499.9,2000,92.05,111.33,1.56444,0.1034
"16059","Kauri Creek Road","Australia",1390,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",2,"12:11:11",2.56,0.063,159.8720947,0.76,25.1,25.7,249.85,246.55,24.026,500.1,1999,92.04,111.33,1.56444,0.1034
"16060","Kauri Creek Road","Australia",1390,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",3,"12:13:55",1.39,0.0622,142.6131754,0.781,25.14,25.85,199.3,197.45,23.871,500,2000,92.04,111.33,1.56444,0.1034
"16061","Kauri Creek Road","Australia",1390,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",4,"12:16:26",1.31,0.0634,102.6451517,0.835,25.27,26.13,151.79,150.06,23.867,500.1,1999,92.04,111.33,1.56444,0.1034
"16062","Kauri Creek Road","Australia",1390,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",5,"12:18:59",0.454,0.0655,77.65669874,0.918,25.46,26.59,99.62,98.97,24.034,500,2000,92.03,111.33,1.56444,0.1034
"16063","Kauri Creek Road","Australia",1390,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",6,"12:21:31",5.01,0.0658,239.7820873,0.945,25.6,26.79,402.6,396.14,24.162,500,2000,92.03,111.33,1.56444,0.1034
"16064","Kauri Creek Road","Australia",1390,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",7,"12:24:07",11.3,0.0667,533.0939057,1.1,27.81,27.87,899.11,884.36,24.495,500,1999,92.02,111.33,1.56444,0.1034
"16065","Kauri Creek Road","Australia",1390,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",8,"12:26:39",16.3,0.0627,749.2376018,1.13,28.11,28.62,1301.68,1280.4,24.894,500,2000,92.02,111.33,1.56444,0.1034
"16066","Kauri Creek Road","Australia",1390,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",9,"12:29:40",19.7,0.0626,1017.146805,1.13,28.2,28.81,1699.13,1673.18,25.45,500,2000,92.02,111.33,1.56444,0.1034
"16067","Kauri Creek Road","Australia",1390,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",10,"12:32:10",20.7,0.061,1244.053294,1.09,28.24,28.97,1997.41,1970.05,26,499.9,1999,92.01,111.33,1.56444,0.1034
"16068","Kauri Creek Road","Australia",1391,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",1,"13:19:13",4.35,0.0722,260.4172712,1.3,31.72,31.52,401.4,395.55,32.747,499.9,2000,91.94,117.119,1.69615,0.07485
"16069","Kauri Creek Road","Australia",1391,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",2,"13:21:54",2.49,0.073,167.8647915,1.34,31.74,31.61,250.67,247.28,32.774,499.9,2001,91.94,117.119,1.69615,0.07485
"16070","Kauri Creek Road","Australia",1391,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",3,"13:24:35",1.61,0.0715,141.5508512,1.33,31.73,31.66,200.08,197.83,32.638,499.9,2001,91.94,117.119,1.69615,0.07485
"16071","Kauri Creek Road","Australia",1391,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",4,"13:27:05",1.03,0.073,110.7000247,1.34,31.7,31.6,150.22,148.75,32.66,499.9,2001,91.94,117.119,1.69615,0.07485
"16072","Kauri Creek Road","Australia",1391,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",5,"13:29:35",0.433,0.0743,79.56832963,1.36,31.65,31.53,100.8,100.12,32.476,499.9,2000,91.93,117.119,1.69615,0.07485
"16073","Kauri Creek Road","Australia",1391,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",6,"13:32:05",4.99,0.0752,250.4088823,1.37,31.59,31.39,401.94,395.3,32.18,499.8,2000,91.93,117.119,1.69615,0.07485
"16074","Kauri Creek Road","Australia",1391,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",7,"13:34:35",12.1,0.0769,548.9035283,1.4,31.54,31.23,900.58,884.61,31.749,499.8,2001,91.93,117.119,1.69615,0.07485
"16075","Kauri Creek Road","Australia",1391,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",8,"13:37:07",15.4,0.0763,830.976758,1.4,31.51,31.12,1300.62,1279.98,31.328,499.9,2000,91.92,117.119,1.69615,0.07485
"16076","Kauri Creek Road","Australia",1391,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",9,"13:39:37",18.5,0.077,1124.903035,1.42,31.46,30.95,1700.61,1675.6,30.671,499.9,2001,91.92,117.119,1.69615,0.07485
"16077","Kauri Creek Road","Australia",1391,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",10,"13:42:09",19.6,0.0745,1351.698001,1.42,31.45,30.9,1999.1,1972.19,29.996,499.9,2001,91.92,117.119,1.69615,0.07485
"16078","Kauri Creek Road","Australia",1392,"Darlingia darlingiana","Proteaceae","1/01/2010",1,"13:22:49",10,0.113,206.8370096,2.68,31.81,32.99,400.63,387.36,31.295,499.9,1999,91.92,175.249,1.13929,0.09522
"16079","Kauri Creek Road","Australia",1392,"Darlingia darlingiana","Proteaceae","1/01/2010",2,"13:25:26",5.21,0.107,139.7056995,2.69,31.81,33.01,249.33,242.3,29.983,500,1999,91.92,175.249,1.13929,0.09522
"16080","Kauri Creek Road","Australia",1392,"Darlingia darlingiana","Proteaceae","1/01/2010",3,"13:28:02",3.65,0.106,117.9333827,2.76,31.77,32.95,198.87,193.86,28.834,500.1,1999,91.92,175.249,1.13929,0.09522
"16081","Kauri Creek Road","Australia",1392,"Darlingia darlingiana","Proteaceae","1/01/2010",4,"13:30:44",2.01,0.105,100.6860104,2.78,31.68,32.74,151.25,148.34,28.001,500,1999,91.91,175.249,1.13929,0.09522
"16082","Kauri Creek Road","Australia",1392,"Darlingia darlingiana","Proteaceae","1/01/2010",5,"13:33:24",1.81,0.108,78.64393782,2.85,31.6,32.55,121.5,118.91,27.315,500,1999,91.91,175.249,1.13929,0.09522
"16083","Kauri Creek Road","Australia",1392,"Darlingia darlingiana","Proteaceae","1/01/2010",6,"13:36:07",2.1,0.113,77.64614853,2.99,31.58,32.43,123.71,120.76,26.872,499.9,2000,91.91,175.249,1.13929,0.09522
"16084","Kauri Creek Road","Australia",1392,"Darlingia darlingiana","Proteaceae","1/01/2010",7,"13:38:53",10,0.119,212.2339008,3.15,31.53,32.31,400.07,386.6,26.509,500,2000,91.9,175.249,1.13929,0.09522
"16085","Kauri Creek Road","Australia",1392,"Darlingia darlingiana","Proteaceae","1/01/2010",8,"13:42:06",18.5,0.12,534.212682,3.19,31.52,32.24,902.58,877.06,25.952,499.9,2001,91.9,175.249,1.13929,0.09522
"16086","Kauri Creek Road","Australia",1392,"Darlingia darlingiana","Proteaceae","1/01/2010",9,"13:44:52",22.2,0.105,791.7957069,2.89,31.51,32.29,1301.37,1270.34,25.352,500,2001,91.9,175.249,1.13929,0.09522
"16087","Kauri Creek Road","Australia",1392,"Darlingia darlingiana","Proteaceae","1/01/2010",10,"13:47:34",23.2,0.087,1051.985196,2.53,31.54,32.51,1701.19,1668.27,24.645,500,2001,91.89,175.249,1.13929,0.09522
"16088","Kauri Creek Road","Australia",1392,"Darlingia darlingiana","Proteaceae","1/01/2010",11,"13:50:15",24.2,0.0709,1206.15544,2.16,31.54,32.68,2001.01,1966.89,24.027,500,2000,91.89,175.249,1.13929,0.09522
"16089","Kauri Creek Road","Australia",1393,"Darlingia darlingiana","Proteaceae","1/01/2010",1,"13:55:58",6.79,0.113,257.6110535,1.61,28.24,28.41,400.25,391.36,27.894,500.9,2000,91.91,175.651,1.24455,0.07219
"16090","Kauri Creek Road","Australia",1393,"Darlingia darlingiana","Proteaceae","1/01/2010",2,"13:58:32",2.92,0.0995,173.2336541,1.41,28.13,28.12,248.85,244.94,27.321,500.9,1999,91.9,175.651,1.24455,0.07219
"16091","Kauri Creek Road","Australia",1393,"Darlingia darlingiana","Proteaceae","1/01/2010",3,"14:01:16",2.57,0.0921,134.2334074,1.35,28.12,28.14,201.44,198.04,26.965,500.9,1999,91.9,175.651,1.24455,0.07219
